n,sigma_minus_n,factorization
1,0,1
2,1,2
3,1,3
4,3,2^2
5,1,5
6,6,2 × 3
7,1,7
8,7,2^3
9,4,3^2
10,8,2 × 5
11,1,11
12,16,2^2 × 3
13,1,13
14,10,2 × 7
15,9,3 × 5
16,15,2^4
17,1,17
18,21,2 × 3^2
19,1,19
20,22,2^2 × 5
21,11,3 × 7
22,14,2 × 11
23,1,23
24,36,2^3 × 3
25,6,5^2
26,16,2 × 13
27,13,3^3
28,28,2^2 × 7
29,1,29
30,42,2 × 3 × 5
31,1,31
32,31,2^5
33,15,3 × 11
34,20,2 × 17
35,13,5 × 7
36,55,2^2 × 3^2
37,1,37
38,22,2 × 19
39,17,3 × 13
40,50,2^3 × 5
41,1,41
42,54,2 × 3 × 7
43,1,43
44,40,2^2 × 11
45,33,3^2 × 5
46,26,2 × 23
47,1,47
48,76,2^4 × 3
49,8,7^2
50,43,2 × 5^2
51,21,3 × 17
52,46,2^2 × 13
53,1,53
54,66,2 × 3^3
55,17,5 × 11
56,64,2^3 × 7
57,23,3 × 19
58,32,2 × 29
59,1,59
60,108,2^2 × 3 × 5
61,1,61
62,34,2 × 31
63,41,3^2 × 7
64,63,2^6
65,19,5 × 13
66,78,2 × 3 × 11
67,1,67
68,58,2^2 × 17
69,27,3 × 23
70,74,2 × 5 × 7
71,1,71
72,123,2^3 × 3^2
73,1,73
74,40,2 × 37
75,49,3 × 5^2
76,64,2^2 × 19
77,19,7 × 11
78,90,2 × 3 × 13
79,1,79
80,106,2^4 × 5
81,40,3^4
82,44,2 × 41
83,1,83
84,140,2^2 × 3 × 7
85,23,5 × 17
86,46,2 × 43
87,33,3 × 29
88,92,2^3 × 11
89,1,89
90,144,2 × 3^2 × 5
91,21,7 × 13
92,76,2^2 × 23
93,35,3 × 31
94,50,2 × 47
95,25,5 × 19
96,156,2^5 × 3
97,1,97
98,73,2 × 7^2
99,57,3^2 × 11
100,117,2^2 × 5^2
101,1,101
102,114,2 × 3 × 17
103,1,103
104,106,2^3 × 13
105,87,3 × 5 × 7
106,56,2 × 53
107,1,107
108,172,2^2 × 3^3
109,1,109
110,106,2 × 5 × 11
111,41,3 × 37
112,136,2^4 × 7
113,1,113
114,126,2 × 3 × 19
115,29,5 × 23
116,94,2^2 × 29
117,65,3^2 × 13
118,62,2 × 59
119,25,7 × 17
120,240,2^3 × 3 × 5
121,12,11^2
122,64,2 × 61
123,45,3 × 41
